IR_Raw,RED_Raw,HR_BPM,SpO2_%,RR_BPM,PI_%,Condition
1923,1888,75.0,98.0,16.0,3.00,Strong Perf.
1916,1884,75.0,98.0,16.0,3.00,Strong Perf.
1902,1878,75.0,98.0,16.0,3.00,Strong Perf.
1889,1871,75.0,98.0,16.0,3.00,Strong Perf.
1871,1864,75.0,98.0,16.0,3.00,Strong Perf.
1867,1862,75.0,98.0,16.0,3.00,Strong Perf.
1864,1861,75.0,98.0,16.0,3.00,Strong Perf.
1863,1860,75.0,98.0,16.0,3.00,Strong Perf.
1861,1860,75.0,98.0,16.0,3.00,Strong Perf.
1860,1859,75.0,98.0,16.0,3.00,Strong Perf.
1860,1859,75.0,98.0,16.0,3.00,Strong Perf.
1859,1859,75.0,98.0,16.0,3.00,Strong Perf.
1859,1859,75.0,98.0,16.0,3.00,Strong Perf.
1860,1859,75.0,98.0,16.0,3.00,Strong Perf.
1860,1860,75.0,98.0,16.0,3.00,Strong Perf.
1860,1860,75.0,98.0,16.0,3.00,Strong Perf.
1860,1860,75.0,98.0,16.0,3.00,Strong Perf.
1860,1860,75.0,98.0,16.0,3.00,Strong Perf.
1860,1860,75.0,98.0,16.0,3.00,Strong Perf.
1861,1861,75.0,98.0,16.0,3.00,Strong Perf.
1861,1861,75.0,98.0,16.0,3.00,Strong Perf.
1861,1861,75.0,98.0,16.0,3.00,Strong Perf.
1861,1861,75.0,98.0,16.0,3.00,Strong Perf.
1861,1861,75.0,98.0,16.0,3.00,Strong Perf.
1864,1863,75.0,98.0,16.0,3.00,Strong Perf.
1869,1865,75.0,98.0,16.0,3.00,Strong Perf.
1878,1870,75.0,98.0,16.0,3.00,Strong Perf.
1894,1877,75.0,98.0,16.0,3.00,Strong Perf.
1912,1886,75.0,98.0,16.0,3.00,Strong Perf.
1925,1892,75.0,98.0,16.0,3.00,Strong Perf.
1930,1894,75.0,98.0,16.0,3.00,Strong Perf.
1924,1892,75.0,98.0,16.0,3.00,Strong Perf.
1910,1885,75.0,98.0,16.0,3.00,Strong Perf.
1897,1878,75.0,98.0,16.0,3.00,Strong Perf.
1887,1875,75.0,98.0,16.0,3.00,Strong Perf.
1875,1869,75.0,98.0,16.0,3.00,Strong Perf.
1867,1864,75.0,98.0,16.0,3.00,Strong Perf.
1883,1873,75.0,98.0,16.0,3.00,Strong Perf.
1899,1880,75.0,98.0,16.0,3.00,Strong Perf.
1904,1883,75.0,98.0,16.0,3.00,Strong Perf.
1907,1884,75.0,98.0,16.0,3.00,Strong Perf.
1906,1884,75.0,98.0,16.0,3.00,Strong Perf.
1904,1883,75.0,98.0,16.0,3.00,Strong Perf.
1899,1880,75.0,98.0,16.0,3.00,Strong Perf.
1893,1878,75.0,98.0,16.0,3.00,Strong Perf.
1887,1875,75.0,98.0,16.0,3.00,Strong Perf.
1882,1872,75.0,98.0,16.0,3.00,Strong Perf.
1876,1870,75.0,98.0,16.0,3.00,Strong Perf.
1872,1868,75.0,98.0,16.0,3.00,Strong Perf.
1870,1867,75.0,98.0,16.0,3.00,Strong Perf.
1868,1866,75.0,98.0,16.0,3.00,Strong Perf.
1867,1866,75.0,98.0,16.0,3.00,Strong Perf.
1866,1865,75.0,98.0,16.0,3.00,Strong Perf.
1866,1865,75.0,98.0,16.0,3.00,Strong Perf.
1865,1865,75.0,98.0,16.0,3.00,Strong Perf.
1865,1865,75.0,98.0,16.0,3.00,Strong Perf.
1865,1865,75.0,98.0,16.0,3.00,Strong Perf.
1865,1865,75.0,98.0,16.0,3.00,Strong Perf.
1866,1866,75.0,98.0,16.0,3.00,Strong Perf.
1866,1866,75.0,98.0,16.0,3.00,Strong Perf.
1866,1866,75.0,98.0,16.0,3.00,Strong Perf.
1866,1866,75.0,98.0,16.0,3.00,Strong Perf.
1866,1866,75.0,98.0,16.0,3.00,Strong Perf.
1866,1866,75.0,98.0,16.0,3.00,Strong Perf.
1866,1866,75.0,98.0,16.0,3.00,Strong Perf.
1866,1866,75.0,98.0,16.0,3.00,Strong Perf.
1870,1868,75.0,98.0,16.0,3.00,Strong Perf.
1876,1871,75.0,98.0,16.0,3.00,Strong Perf.
1887,1876,75.0,98.0,16.0,3.00,Strong Perf.
1906,1885,75.0,98.0,16.0,3.00,Strong Perf.
1927,1895,75.0,98.0,16.0,3.00,Strong Perf.
1945,1903,75.0,98.0,16.0,3.00,Strong Perf.
1954,1908,75.0,98.0,16.0,3.00,Strong Perf.
1950,1906,75.0,98.0,16.0,3.00,Strong Perf.
1935,1899,75.0,98.0,16.0,3.00,Strong Perf.
1918,1891,75.0,98.0,16.0,3.00,Strong Perf.
1904,1884,75.0,98.0,16.0,3.00,Strong Perf.
1892,1878,75.0,98.0,16.0,3.00,Strong Perf.
1876,1870,75.0,98.0,16.0,3.00,Strong Perf.
1872,1869,75.0,98.0,16.0,3.00,Strong Perf.
1895,1879,75.0,98.0,16.0,3.00,Strong Perf.
1911,1887,75.0,98.0,16.0,3.00,Strong Perf.
1916,1890,75.0,98.0,16.0,3.00,Strong Perf.
1918,1891,75.0,98.0,16.0,3.00,Strong Perf.
1917,1890,75.0,98.0,16.0,3.00,Strong Perf.
1914,1889,75.0,98.0,16.0,3.00,Strong Perf.
1908,1886,75.0,98.0,16.0,3.00,Strong Perf.
1902,1882,75.0,98.0,16.0,3.00,Strong Perf.
1895,1880,75.0,98.0,16.0,3.00,Strong Perf.
1888,1876,75.0,98.0,16.0,3.00,Strong Perf.
1881,1872,75.0,98.0,16.0,3.00,Strong Perf.
1877,1871,75.0,98.0,16.0,3.00,Strong Perf.
1872,1868,75.0,98.0,16.0,3.00,Strong Perf.
1869,1867,75.0,98.0,16.0,3.00,Strong Perf.
1867,1866,75.0,98.0,16.0,3.00,Strong Perf.
1866,1865,75.0,98.0,16.0,3.00,Strong Perf.
1865,1865,75.0,98.0,16.0,3.00,Strong Perf.
1865,1865,75.0,98.0,16.0,3.00,Strong Perf.
1865,1865,75.0,98.0,16.0,3.00,Strong Perf.
1864,1864,75.0,98.0,16.0,3.00,Strong Perf.
1864,1864,75.0,98.0,16.0,3.00,Strong Perf.
1864,1864,75.0,98.0,16.0,3.00,Strong Perf.
1864,1864,75.0,98.0,16.0,3.00,Strong Perf.
1864,1864,75.0,98.0,16.0,3.00,Strong Perf.
1864,1864,75.0,98.0,16.0,3.00,Strong Perf.
1864,1864,75.0,98.0,16.0,3.00,Strong Perf.
1864,1864,75.0,98.0,16.0,3.00,Strong Perf.
1863,1863,75.0,98.0,16.0,3.00,Strong Perf.
1863,1863,75.0,98.0,16.0,3.00,Strong Perf.
1863,1863,75.0,98.0,16.0,3.00,Strong Perf.
1864,1863,75.0,98.0,16.0,3.00,Strong Perf.
1869,1865,75.0,98.0,16.0,3.00,Strong Perf.
1877,1869,75.0,98.0,16.0,3.00,Strong Perf.
1890,1876,75.0,98.0,16.0,3.00,Strong Perf.
1909,1885,75.0,98.0,16.0,3.00,Strong Perf.
1928,1894,75.0,98.0,16.0,3.00,Strong Perf.
1942,1900,75.0,98.0,16.0,3.00,Strong Perf.
1946,1902,75.0,98.0,16.0,3.00,Strong Perf.
1937,1898,75.0,98.0,16.0,3.00,Strong Perf.
1922,1891,75.0,98.0,16.0,3.00,Strong Perf.
1905,1882,75.0,98.0,16.0,3.00,Strong Perf.
1894,1877,75.0,98.0,16.0,3.00,Strong Perf.
1883,1872,75.0,98.0,16.0,3.00,Strong Perf.
1868,1864,75.0,98.0,16.0,3.00,Strong Perf.
1870,1866,75.0,98.0,16.0,3.00,Strong Perf.
1890,1875,75.0,98.0,16.0,3.00,Strong Perf.
1902,1881,75.0,98.0,16.0,3.00,Strong Perf.
1906,1883,75.0,98.0,16.0,3.00,Strong Perf.
1907,1883,75.0,98.0,16.0,3.00,Strong Perf.
1905,1882,75.0,98.0,16.0,3.00,Strong Perf.
1902,1880,75.0,98.0,16.0,3.00,Strong Perf.
1897,1878,75.0,98.0,16.0,3.00,Strong Perf.
1891,1875,75.0,98.0,16.0,3.00,Strong Perf.
1885,1872,75.0,98.0,16.0,3.00,Strong Perf.
1879,1869,75.0,98.0,16.0,3.00,Strong Perf.
1873,1866,75.0,98.0,16.0,3.00,Strong Perf.
1870,1864,75.0,98.0,16.0,3.00,Strong Perf.
1866,1862,75.0,98.0,16.0,3.00,Strong Perf.
1863,1861,75.0,98.0,16.0,3.00,Strong Perf.
1862,1861,75.0,98.0,16.0,3.00,Strong Perf.
1861,1860,75.0,98.0,16.0,3.00,Strong Perf.
1860,1860,75.0,98.0,16.0,3.00,Strong Perf.
1860,1859,75.0,98.0,16.0,3.00,Strong Perf.
1859,1859,75.0,98.0,16.0,3.00,Strong Perf.
1859,1859,75.0,98.0,16.0,3.00,Strong Perf.
1859,1859,75.0,98.0,16.0,3.00,Strong Perf.
1859,1859,75.0,98.0,16.0,3.00,Strong Perf.
1859,1859,75.0,98.0,16.0,3.00,Strong Perf.
1859,1859,75.0,98.0,16.0,3.00,Strong Perf.
1858,1858,75.0,98.0,16.0,3.00,Strong Perf.
1858,1858,75.0,98.0,16.0,3.00,Strong Perf.
1858,1858,75.0,98.0,16.0,3.00,Strong Perf.
1858,1858,75.0,98.0,16.0,3.00,Strong Perf.
1858,1858,75.0,98.0,16.0,3.00,Strong Perf.
1858,1858,75.0,98.0,16.0,3.00,Strong Perf.
1858,1858,75.0,98.0,16.0,3.00,Strong Perf.
1861,1859,75.0,98.0,16.0,3.00,Strong Perf.
1865,1861,75.0,98.0,16.0,3.00,Strong Perf.
1874,1865,75.0,98.0,16.0,3.00,Strong Perf.
1887,1872,75.0,98.0,16.0,3.00,Strong Perf.
1903,1879,75.0,98.0,16.0,3.00,Strong Perf.
1914,1884,75.0,98.0,16.0,3.00,Strong Perf.
1918,1886,75.0,98.0,16.0,3.00,Strong Perf.
1913,1884,75.0,98.0,16.0,3.00,Strong Perf.
1900,1878,75.0,98.0,16.0,3.00,Strong Perf.
1887,1871,75.0,98.0,16.0,3.00,Strong Perf.
1879,1868,75.0,98.0,16.0,3.00,Strong Perf.
1869,1862,75.0,98.0,16.0,3.00,Strong Perf.
1860,1858,75.0,98.0,16.0,3.00,Strong Perf.
1869,1863,75.0,98.0,16.0,3.00,Strong Perf.
1884,1869,75.0,98.0,16.0,3.00,Strong Perf.
1888,1872,75.0,98.0,16.0,3.00,Strong Perf.
1890,1873,75.0,98.0,16.0,3.00,Strong Perf.
1890,1873,75.0,98.0,16.0,3.00,Strong Perf.
1888,1871,75.0,98.0,16.0,3.00,Strong Perf.
1884,1869,75.0,98.0,16.0,3.00,Strong Perf.
1880,1868,75.0,98.0,16.0,3.00,Strong Perf.
1875,1866,149.3,98.0,16.0,3.00,Strong Perf.
1871,1863,149.3,98.0,16.0,3.00,Strong Perf.
1867,1861,149.3,98.0,16.0,3.00,Strong Perf.
1863,1860,149.3,98.0,16.0,3.00,Strong Perf.
1861,1859,149.3,98.0,16.0,3.00,Strong Perf.
1859,1858,149.3,98.0,16.0,3.00,Strong Perf.
1858,1858,149.3,98.0,16.0,3.00,Strong Perf.
1858,1857,149.3,98.0,16.0,3.00,Strong Perf.
1857,1857,149.3,98.0,16.0,3.00,Strong Perf.
1857,1857,149.3,98.0,16.0,3.00,Strong Perf.
1857,1857,149.3,98.0,16.0,3.00,Strong Perf.
1857,1857,149.3,98.0,16.0,3.00,Strong Perf.
1857,1857,149.3,98.0,16.0,3.00,Strong Perf.
1857,1857,149.3,98.0,16.0,3.00,Strong Perf.
1857,1857,149.3,98.0,16.0,3.00,Strong Perf.
1857,1857,149.3,98.0,16.0,3.00,Strong Perf.
1857,1857,149.3,98.0,16.0,3.00,Strong Perf.
1857,1857,149.3,98.0,16.0,3.00,Strong Perf.
1857,1857,150.7,98.0,16.0,3.00,Strong Perf.
1857,1857,150.7,98.0,16.0,3.00,Strong Perf.
1857,1857,150.7,98.0,16.0,3.00,Strong Perf.
1863,1860,150.7,98.0,16.0,3.00,Strong Perf.
1879,1867,152.0,98.0,16.0,3.00,Strong Perf.
1897,1876,156.0,98.0,16.0,3.00,Strong Perf.
1892,1874,157.3,98.0,16.0,3.00,Strong Perf.
1876,1866,158.7,98.0,16.0,3.00,Strong Perf.
1863,1860,160.0,98.0,16.0,3.00,Strong Perf.
1871,1864,162.7,98.0,16.0,3.00,Strong Perf.
1882,1869,164.0,98.0,16.0,3.00,Strong Perf.
1881,1869,165.3,98.0,16.0,3.00,Strong Perf.
1876,1866,166.7,98.0,16.0,3.00,Strong Perf.
1870,1863,168.0,98.0,16.0,3.00,Strong Perf.
1863,1860,168.0,98.0,16.0,3.00,Strong Perf.
1859,1859,168.0,98.0,16.0,3.00,Strong Perf.
1859,1858,170.7,98.0,16.0,3.00,Strong Perf.
1858,1858,172.0,98.0,16.0,3.00,Strong Perf.
1858,1858,172.0,98.0,16.0,3.00,Strong Perf.
1858,1858,172.0,98.0,16.0,3.00,Strong Perf.
1858,1858,172.0,98.0,16.0,3.00,Strong Perf.
1858,1858,172.0,98.0,16.0,3.00,Strong Perf.
1859,1859,173.3,98.0,16.0,3.00,Strong Perf.
1859,1859,173.3,98.0,16.0,3.00,Strong Perf.
1867,1863,174.7,98.0,16.0,3.00,Strong Perf.
1885,1872,176.0,98.0,16.0,3.00,Strong Perf.
1903,1880,176.0,98.0,16.0,3.00,Strong Perf.
1897,1877,176.0,98.0,16.0,3.00,Strong Perf.
1878,1868,176.0,98.0,16.0,3.00,Strong Perf.
1864,1861,176.0,98.0,16.0,3.00,Strong Perf.
1875,1866,176.0,98.0,16.0,3.00,Strong Perf.
1886,1872,176.0,98.0,16.0,3.00,Strong Perf.
1885,1871,176.0,98.0,16.0,3.00,Strong Perf.
1880,1869,176.0,98.0,16.0,3.00,Strong Perf.
1872,1865,176.0,98.0,16.0,3.00,Strong Perf.
1865,1862,176.0,98.0,16.0,3.00,Strong Perf.
1861,1861,176.0,98.0,16.0,3.00,Strong Perf.
1860,1860,176.0,98.0,16.0,3.00,Strong Perf.
1860,1860,176.0,98.0,16.0,3.00,Strong Perf.
1860,1860,176.0,98.0,16.0,3.00,Strong Perf.
1860,1860,176.0,98.0,16.0,3.00,Strong Perf.
1860,1860,176.0,98.0,16.0,3.00,Strong Perf.
1860,1860,176.0,98.0,16.0,3.00,Strong Perf.
1861,1860,176.0,98.0,16.0,3.00,Strong Perf.
1871,1865,176.0,98.0,16.0,3.00,Strong Perf.
1897,1878,176.0,98.0,16.0,3.00,Strong Perf.
1914,1886,176.0,98.0,16.0,3.00,Strong Perf.
1894,1877,176.0,98.0,16.0,3.00,Strong Perf.
1874,1867,176.0,98.0,16.0,3.00,Strong Perf.
1873,1866,176.0,98.0,16.0,3.00,Strong Perf.
1891,1875,176.0,98.0,16.0,3.00,Strong Perf.
1892,1875,176.0,98.0,16.0,3.00,Strong Perf.
1885,1873,176.0,98.0,16.0,3.00,Strong Perf.
1875,1868,176.0,98.0,16.0,3.00,Strong Perf.
1867,1864,176.0,98.0,16.0,3.00,Strong Perf.
1863,1862,176.0,98.0,16.0,3.00,Strong Perf.
1862,1862,176.0,98.0,16.0,3.00,Strong Perf.
1862,1862,176.0,98.0,16.0,3.00,Strong Perf.
1862,1862,176.0,98.0,16.0,3.00,Strong Perf.
1862,1862,176.0,98.0,16.0,3.00,Strong Perf.
1862,1862,176.0,98.0,16.0,3.00,Strong Perf.
1862,1862,176.0,98.0,16.0,3.00,Strong Perf.
1866,1864,176.0,98.0,16.0,3.00,Strong Perf.
1883,1872,176.0,98.0,16.0,3.00,Strong Perf.
1915,1888,176.0,98.0,16.0,3.00,Strong Perf.
1916,1888,176.0,98.0,16.0,3.00,Strong Perf.
1892,1876,176.0,98.0,16.0,3.00,Strong Perf.
1871,1867,176.0,98.0,16.0,3.00,Strong Perf.
1884,1873,176.0,98.0,16.0,3.00,Strong Perf.
1898,1880,176.0,98.0,16.0,3.00,Strong Perf.
1897,1879,176.0,98.0,16.0,3.00,Strong Perf.
1887,1874,176.0,98.0,16.0,3.00,Strong Perf.
1875,1869,176.0,98.0,16.0,3.00,Strong Perf.
1868,1866,176.0,98.0,16.0,3.00,Strong Perf.
1864,1864,176.0,98.0,16.0,3.00,Strong Perf.
1864,1864,176.0,98.0,16.0,3.00,Strong Perf.
1864,1864,176.0,98.0,16.0,3.00,Strong Perf.
1864,1864,176.0,98.0,16.0,3.00,Strong Perf.
1864,1864,176.0,98.0,16.0,3.00,Strong Perf.
1864,1864,176.0,98.0,16.0,3.00,Strong Perf.
1864,1864,176.0,98.0,16.0,3.00,Strong Perf.
1868,1865,176.0,98.0,16.0,3.00,Strong Perf.
1889,1875,176.0,98.0,16.0,3.00,Strong Perf.
1922,1892,176.0,98.0,16.0,3.00,Strong Perf.
1921,1891,176.0,98.0,16.0,3.00,Strong Perf.
1896,1879,176.0,98.0,16.0,3.00,Strong Perf.
1873,1868,176.0,98.0,16.0,3.00,Strong Perf.
1887,1875,176.0,98.0,16.0,3.00,Strong Perf.
1902,1882,176.0,98.0,16.0,3.00,Strong Perf.
1901,1882,176.0,98.0,16.0,3.00,Strong Perf.
1891,1877,176.0,98.0,16.0,3.00,Strong Perf.
1879,1871,176.0,98.0,16.0,3.00,Strong Perf.
1871,1867,176.0,98.0,16.0,3.00,Strong Perf.
1866,1865,176.0,98.0,16.0,3.00,Strong Perf.
1865,1865,176.0,98.0,16.0,3.00,Strong Perf.
1865,1865,176.0,98.0,16.0,3.00,Strong Perf.
1865,1865,176.0,98.0,16.0,3.00,Strong Perf.
1865,1865,176.0,98.0,16.0,3.00,Strong Perf.
1865,1865,176.0,98.0,16.0,3.00,Strong Perf.
1865,1865,176.0,98.0,16.0,3.00,Strong Perf.
1866,1865,176.0,98.0,16.0,3.00,Strong Perf.
1878,1871,176.0,98.0,16.0,3.00,Strong Perf.
1912,1887,176.0,98.0,16.0,3.00,Strong Perf.
1929,1896,176.0,98.0,16.0,3.00,Strong Perf.
1909,1886,176.0,98.0,16.0,3.00,Strong Perf.
1884,1874,176.0,98.0,16.0,3.00,Strong Perf.
1872,1868,176.0,98.0,16.0,3.00,Strong Perf.
1900,1882,176.0,98.0,16.0,3.00,Strong Perf.
1903,1883,176.0,98.0,16.0,3.00,Strong Perf.
1896,1879,176.0,98.0,16.0,3.00,Strong Perf.
1884,1874,176.0,98.0,16.0,3.00,Strong Perf.
1874,1869,176.0,98.0,16.0,3.00,Strong Perf.
1868,1866,176.0,98.0,16.0,3.00,Strong Perf.
1865,1865,176.0,98.0,16.0,3.00,Strong Perf.
1865,1865,176.0,98.0,16.0,3.00,Strong Perf.
1865,1865,176.0,98.0,16.0,3.00,Strong Perf.
1865,1865,176.0,98.0,16.0,3.00,Strong Perf.
1865,1865,176.0,98.0,16.0,3.00,Strong Perf.
1865,1865,176.0,98.0,16.0,3.00,Strong Perf.
1865,1865,176.0,98.0,16.0,3.00,Strong Perf.
1869,1866,176.0,98.0,16.0,3.00,Strong Perf.
1891,1877,176.0,98.0,16.0,3.00,Strong Perf.
1922,1892,176.0,98.0,16.0,3.00,Strong Perf.
1918,1890,176.0,98.0,16.0,3.00,Strong Perf.
1893,1878,176.0,98.0,16.0,3.00,Strong Perf.
1870,1867,176.0,98.0,16.0,3.00,Strong Perf.
1891,1877,176.0,98.0,16.0,3.00,Strong Perf.
1899,1881,176.0,98.0,16.0,3.00,Strong Perf.
1896,1879,176.0,98.0,16.0,3.00,Strong Perf.
1886,1874,176.0,98.0,16.0,3.00,Strong Perf.
1876,1869,176.0,98.0,16.0,3.00,Strong Perf.
1868,1865,176.0,98.0,16.0,3.00,Strong Perf.
1865,1865,176.0,98.0,16.0,3.00,Strong Perf.
1864,1864,176.0,98.0,16.0,3.00,Strong Perf.
1864,1864,176.0,98.0,16.0,3.00,Strong Perf.
1864,1864,176.0,98.0,16.0,3.00,Strong Perf.
1864,1864,176.0,98.0,16.0,3.00,Strong Perf.
1863,1863,176.0,98.0,16.0,3.00,Strong Perf.
1863,1863,176.0,98.0,16.0,3.00,Strong Perf.
1866,1864,176.0,98.0,16.0,3.00,Strong Perf.
1883,1872,176.0,98.0,16.0,3.00,Strong Perf.
1910,1886,176.0,98.0,16.0,3.00,Strong Perf.
1914,1888,176.0,98.0,16.0,3.00,Strong Perf.
1892,1877,176.0,98.0,16.0,3.00,Strong Perf.
1872,1867,176.0,98.0,16.0,3.00,Strong Perf.
1882,1872,176.0,98.0,16.0,3.00,Strong Perf.
1893,1877,176.0,98.0,16.0,3.00,Strong Perf.
1892,1877,176.0,98.0,16.0,3.00,Strong Perf.
1884,1872,176.0,98.0,16.0,3.00,Strong Perf.
1874,1868,176.0,98.0,16.0,3.00,Strong Perf.
1867,1865,176.0,98.0,16.0,3.00,Strong Perf.
1864,1863,176.0,98.0,16.0,3.00,Strong Perf.
1862,1862,176.0,98.0,16.0,3.00,Strong Perf.
1862,1862,176.0,98.0,16.0,3.00,Strong Perf.
1862,1862,176.0,98.0,16.0,3.00,Strong Perf.
1862,1862,176.0,98.0,16.0,3.00,Strong Perf.
1862,1862,176.0,98.0,16.0,3.00,Strong Perf.
1861,1861,176.0,98.0,16.0,3.00,Strong Perf.
1863,1862,176.0,98.0,16.0,3.00,Strong Perf.
1875,1868,176.0,98.0,16.0,3.00,Strong Perf.
1900,1879,176.0,98.0,16.0,3.00,Strong Perf.
1905,1882,176.0,98.0,16.0,3.00,Strong Perf.
1885,1872,176.0,98.0,16.0,3.00,Strong Perf.
1866,1863,176.0,98.0,16.0,3.00,Strong Perf.
1879,1869,176.0,98.0,16.0,3.00,Strong Perf.
1886,1873,176.0,98.0,16.0,3.00,Strong Perf.
1879,1869,176.0,98.0,16.0,3.00,Strong Perf.
1870,1865,176.0,98.0,16.0,3.00,Strong Perf.
1863,1861,176.0,98.0,16.0,3.00,Strong Perf.
1860,1860,176.0,98.0,16.0,3.00,Strong Perf.
1860,1860,176.0,98.0,16.0,3.00,Strong Perf.
1860,1860,176.0,98.0,16.0,3.00,Strong Perf.
1859,1859,176.0,98.0,16.0,3.00,Strong Perf.
1859,1859,176.0,98.0,16.0,3.00,Strong Perf.
1859,1859,176.0,98.0,16.0,3.00,Strong Perf.
1859,1859,176.0,98.0,16.0,3.00,Strong Perf.
1865,1862,176.0,98.0,16.0,3.00,Strong Perf.
1885,1871,176.0,98.0,16.0,3.00,Strong Perf.
1900,1878,176.0,98.0,16.0,3.00,Strong Perf.
1886,1872,176.0,98.0,16.0,3.00,Strong Perf.
1869,1863,176.0,98.0,16.0,3.00,Strong Perf.
1866,1862,176.0,98.0,16.0,3.00,Strong Perf.
1882,1870,176.0,98.0,16.0,3.00,Strong Perf.
1881,1869,176.0,98.0,16.0,3.00,Strong Perf.
1874,1865,176.0,98.0,16.0,3.00,Strong Perf.
1867,1862,176.0,98.0,16.0,3.00,Strong Perf.
1861,1859,176.0,98.0,16.0,3.00,Strong Perf.
1858,1858,176.0,98.0,16.0,3.00,Strong Perf.
1858,1858,176.0,98.0,16.0,3.00,Strong Perf.
1857,1857,176.0,98.0,16.0,3.00,Strong Perf.
1857,1857,176.0,98.0,16.0,3.00,Strong Perf.
1857,1857,176.0,98.0,16.0,3.00,Strong Perf.
1857,1857,176.0,98.0,16.0,3.00,Strong Perf.
1857,1857,176.0,98.0,16.0,3.00,Strong Perf.
1864,1860,176.0,98.0,16.0,3.00,Strong Perf.
1884,1869,176.0,98.0,16.0,3.00,Strong Perf.
1895,1875,176.0,98.0,16.0,3.00,Strong Perf.
1880,1867,176.0,98.0,16.0,3.00,Strong Perf.
1864,1860,176.0,98.0,16.0,3.00,Strong Perf.
1870,1863,176.0,98.0,16.0,3.00,Strong Perf.
1879,1867,176.0,98.0,16.0,3.00,Strong Perf.
1877,1866,176.0,98.0,16.0,3.00,Strong Perf.
1870,1862,176.0,98.0,16.0,3.00,Strong Perf.
1862,1859,176.0,98.0,16.0,3.00,Strong Perf.
1858,1857,176.0,98.0,16.0,3.00,Strong Perf.
1856,1856,176.0,98.0,16.0,3.00,Strong Perf.
1856,1856,176.0,98.0,16.0,3.00,Strong Perf.
1856,1856,176.0,98.0,16.0,3.00,Strong Perf.
1856,1856,176.0,98.0,16.0,3.00,Strong Perf.
1856,1856,176.0,98.0,16.0,3.00,Strong Perf.
1856,1856,176.0,98.0,16.0,3.00,Strong Perf.
1858,1857,176.0,98.0,16.0,3.00,Strong Perf.
1873,1864,176.0,98.0,16.0,3.00,Strong Perf.
1894,1874,176.0,98.0,16.0,3.00,Strong Perf.
1888,1871,176.0,98.0,16.0,3.00,Strong Perf.
1871,1863,176.0,98.0,16.0,3.00,Strong Perf.
1860,1858,176.0,98.0,16.0,3.00,Strong Perf.
1878,1867,176.0,98.0,16.0,3.00,Strong Perf.
1880,1867,176.0,98.0,16.0,3.00,Strong Perf.
1873,1864,176.0,98.0,16.0,3.00,Strong Perf.
1865,1860,176.0,98.0,16.0,3.00,Strong Perf.
1860,1857,176.0,98.0,16.0,3.00,Strong Perf.
1856,1856,176.0,98.0,16.0,3.00,Strong Perf.
1856,1856,176.0,98.0,16.0,3.00,Strong Perf.
1856,1856,176.0,98.0,16.0,3.00,Strong Perf.
1856,1856,176.0,98.0,16.0,3.00,Strong Perf.
1856,1856,176.0,98.0,16.0,3.00,Strong Perf.
1856,1856,176.0,98.0,16.0,3.00,Strong Perf.
1856,1856,176.0,98.0,16.0,3.00,Strong Perf.
1866,1860,176.0,98.0,16.0,3.00,Strong Perf.
1893,1874,176.0,98.0,16.0,3.00,Strong Perf.
1898,1876,176.0,98.0,16.0,3.00,Strong Perf.
1879,1867,176.0,98.0,16.0,3.00,Strong Perf.
1863,1859,176.0,98.0,16.0,3.00,Strong Perf.
1877,1866,176.0,98.0,16.0,3.00,Strong Perf.
1883,1869,176.0,98.0,16.0,3.00,Strong Perf.
1880,1868,176.0,98.0,16.0,3.00,Strong Perf.
1871,1863,176.0,98.0,16.0,3.00,Strong Perf.
1863,1859,176.0,98.0,16.0,3.00,Strong Perf.
1859,1858,176.0,98.0,16.0,3.00,Strong Perf.
1857,1857,176.0,98.0,16.0,3.00,Strong Perf.
1857,1857,176.0,98.0,16.0,3.00,Strong Perf.
1857,1857,176.0,98.0,16.0,3.00,Strong Perf.
1857,1857,176.0,98.0,16.0,3.00,Strong Perf.
1857,1857,176.0,98.0,16.0,3.00,Strong Perf.
1857,1857,176.0,98.0,16.0,3.00,Strong Perf.
1863,1860,176.0,98.0,16.0,3.00,Strong Perf.
1882,1869,176.0,98.0,16.0,3.00,Strong Perf.
1907,1881,176.0,98.0,16.0,3.00,Strong Perf.
1899,1878,176.0,98.0,16.0,3.00,Strong Perf.
1879,1868,176.0,98.0,16.0,3.00,Strong Perf.
1864,1861,176.0,98.0,16.0,3.00,Strong Perf.
1885,1871,176.0,98.0,16.0,3.00,Strong Perf.
1889,1873,176.0,98.0,16.0,3.00,Strong Perf.
1885,1872,176.0,98.0,16.0,3.00,Strong Perf.
1876,1867,176.0,98.0,16.0,3.00,Strong Perf.
1867,1862,176.0,98.0,16.0,3.00,Strong Perf.
1862,1860,176.0,98.0,16.0,3.00,Strong Perf.
1860,1860,176.0,98.0,16.0,3.00,Strong Perf.
1860,1860,176.0,98.0,16.0,3.00,Strong Perf.
1860,1860,176.0,98.0,16.0,3.00,Strong Perf.
1860,1860,176.0,98.0,16.0,3.00,Strong Perf.
1860,1860,176.0,98.0,16.0,3.00,Strong Perf.
1860,1860,176.0,98.0,16.0,3.00,Strong Perf.
1860,1860,176.0,98.0,16.0,3.00,Strong Perf.
1871,1865,176.0,98.0,16.0,3.00,Strong Perf.
1898,1879,176.0,98.0,16.0,3.00,Strong Perf.
1919,1889,176.0,98.0,16.0,3.00,Strong Perf.
1902,1881,176.0,98.0,16.0,3.00,Strong Perf.
1880,1870,176.0,98.0,16.0,3.00,Strong Perf.
